time,gFx,gFy,gFz,gFTotal
6.291,0.094,-0.216,-0.964,0.992
6.301,0.095,-0.216,-0.966,0.994
6.311,0.092,-0.214,-0.963,0.991
6.321,0.089,-0.211,-0.962,0.989
6.331,0.091,-0.210,-0.963,0.990
6.341,0.093,-0.211,-0.968,0.996
6.351,0.090,-0.213,-0.969,0.996
6.361,0.087,-0.212,-0.967,0.994
6.371,0.087,-0.210,-0.969,0.995
6.381,0.088,-0.210,-0.970,0.996
6.391,0.090,-0.210,-0.970,0.997
6.400,0.093,-0.211,-0.971,0.998
6.411,0.090,-0.215,-0.965,0.993
6.420,0.087,-0.214,-0.957,0.984
6.431,0.085,-0.211,-0.951,0.978
6.441,0.086,-0.211,-0.956,0.983
6.450,0.092,-0.212,-0.966,0.993
6.460,0.093,-0.213,-0.968,0.995
6.470,0.087,-0.211,-0.965,0.992
6.480,0.084,-0.208,-0.965,0.991
6.490,0.083,-0.204,-0.968,0.993
6.500,0.088,-0.204,-0.983,1.008
6.510,0.096,-0.209,-0.993,1.020
6.520,0.099,-0.211,-0.992,1.019
6.530,0.095,-0.212,-0.983,1.010
6.540,0.089,-0.210,-0.974,1.001
6.550,0.088,-0.210,-0.968,0.994
6.560,0.092,-0.212,-0.970,0.997
6.570,0.096,-0.212,-0.973,1.000
6.580,0.096,-0.213,-0.974,1.002
6.590,0.090,-0.212,-0.969,0.996
6.600,0.085,-0.212,-0.962,0.989
6.610,0.085,-0.213,-0.963,0.990
6.620,0.085,-0.214,-0.968,0.994
6.630,0.086,-0.211,-0.973,0.999
6.640,0.088,-0.208,-0.978,1.003
6.650,0.089,-0.206,-0.975,1.001
6.660,0.087,-0.207,-0.965,0.990
6.670,0.081,-0.207,-0.951,0.977
6.680,0.077,-0.207,-0.944,0.970
6.690,0.080,-0.206,-0.949,0.975
6.700,0.080,-0.202,-0.961,0.985
6.710,0.083,-0.202,-0.973,0.997
6.720,0.086,-0.201,-0.979,1.004
6.730,0.085,-0.200,-0.979,1.003
6.739,0.083,-0.202,-0.975,0.999
6.749,0.081,-0.199,-0.972,0.996
6.760,0.081,-0.197,-0.976,0.999
6.769,0.081,-0.199,-0.978,1.002
6.779,0.084,-0.204,-0.972,0.996
6.789,0.078,-0.213,-0.962,0.988
6.799,0.068,-0.211,-0.958,0.983
6.809,0.072,-0.214,-0.960,0.986
6.819,0.073,-0.221,-0.965,0.993
6.829,0.081,-0.227,-0.973,1.002
6.839,0.086,-0.230,-0.987,1.017
6.849,0.076,-0.221,-1.010,1.036
6.859,0.082,-0.220,-1.023,1.050
6.869,0.088,-0.218,-1.020,1.047
6.879,0.086,-0.214,-1.005,1.031
6.889,0.089,-0.218,-0.992,1.020
6.899,0.108,-0.229,-0.972,1.005
6.909,0.092,-0.232,-0.958,0.990
6.919,0.081,-0.221,-0.952,0.981
6.929,0.079,-0.214,-0.951,0.978
6.939,0.080,-0.217,-0.956,0.983
6.949,0.087,-0.224,-0.959,0.988
6.959,0.085,-0.218,-0.964,0.991
6.969,0.084,-0.211,-0.965,0.991
6.979,0.076,-0.207,-0.964,0.989
6.989,0.069,-0.203,-0.962,0.985
6.999,0.067,-0.198,-0.964,0.987
7.009,0.070,-0.195,-0.971,0.992
7.019,0.070,-0.193,-0.981,1.002
7.029,0.066,-0.193,-0.984,1.005
7.038,0.057,-0.190,-0.981,1.001
7.048,0.050,-0.188,-0.977,0.996
7.059,0.048,-0.188,-0.971,0.990
7.068,0.048,-0.192,-0.965,0.985
7.078,0.051,-0.195,-0.964,0.985
7.088,0.056,-0.200,-0.964,0.986
7.098,0.058,-0.202,-0.965,0.988
7.108,0.051,-0.197,-0.958,0.980
7.118,0.041,-0.197,-0.952,0.973
7.128,0.035,-0.198,-0.949,0.970
7.138,0.037,-0.196,-0.948,0.969
7.148,0.044,-0.200,-0.950,0.971
7.158,0.049,-0.204,-0.955,0.977
7.168,0.046,-0.203,-0.961,0.983
7.178,0.041,-0.206,-0.966,0.988
7.188,0.038,-0.207,-0.968,0.990
7.198,0.034,-0.202,-0.966,0.988
7.208,0.032,-0.198,-0.971,0.992
7.218,0.031,-0.196,-0.976,0.996
7.228,0.036,-0.196,-0.979,0.999
7.238,0.038,-0.197,-0.985,1.005
7.248,0.037,-0.196,-0.989,1.009
7.258,0.041,-0.196,-0.991,1.011
7.268,0.045,-0.199,-0.993,1.014
7.278,0.044,-0.203,-0.990,1.012
7.288,0.043,-0.204,-0.985,1.006
7.298,0.042,-0.205,-0.981,1.003
7.308,0.042,-0.205,-0.981,1.003
7.318,0.042,-0.207,-0.988,1.010
7.328,0.045,-0.208,-0.991,1.014
7.338,0.049,-0.207,-0.990,1.013
7.348,0.051,-0.206,-0.988,1.011
7.358,0.052,-0.208,-0.987,1.010
7.368,0.052,-0.211,-0.987,1.011
7.377,0.052,-0.210,-0.986,1.009
7.387,0.050,-0.211,-0.988,1.012
7.398,0.048,-0.211,-0.989,1.012
7.407,0.047,-0.210,-0.987,1.010
7.418,0.050,-0.212,-0.981,1.005
7.427,0.055,-0.217,-0.978,1.003
7.437,0.063,-0.219,-0.975,1.002
7.447,0.066,-0.217,-0.980,1.005
7.457,0.069,-0.217,-0.989,1.015
7.467,0.069,-0.212,-1.002,1.027
7.477,0.064,-0.209,-1.016,1.039
7.487,0.063,-0.209,-1.025,1.048
7.497,0.062,-0.209,-1.027,1.050
7.507,0.062,-0.214,-1.022,1.046
7.517,0.062,-0.219,-1.008,1.034
7.527,0.062,-0.226,-0.998,1.025
7.537,0.062,-0.234,-0.988,1.017
7.547,0.062,-0.241,-0.978,1.009
7.557,0.064,-0.240,-0.974,1.005
7.567,0.068,-0.242,-0.965,0.997
7.577,0.073,-0.247,-0.952,0.986
7.587,0.073,-0.244,-0.958,0.991
7.597,0.062,-0.242,-0.945,0.977
7.607,0.061,-0.253,-0.939,0.975
7.617,0.060,-0.253,-0.940,0.975
7.627,0.057,-0.246,-0.938,0.972
7.637,0.055,-0.247,-0.937,0.970
7.647,0.055,-0.246,-0.931,0.965
7.657,0.055,-0.247,-0.927,0.961
7.667,0.055,-0.251,-0.927,0.962
7.677,0.057,-0.249,-0.936,0.970
7.687,0.057,-0.245,-0.951,0.984
7.697,0.058,-0.245,-0.967,0.999
7.707,0.060,-0.246,-0.972,1.005
7.717,0.058,-0.245,-0.964,0.997
7.727,0.062,-0.249,-0.948,0.982
7.737,0.068,-0.255,-0.933,0.970
7.746,0.072,-0.259,-0.921,0.960
7.756,0.075,-0.260,-0.916,0.955
7.766,0.083,-0.266,-0.918,0.959
7.776,0.091,-0.274,-0.920,0.964
7.786,0.093,-0.275,-0.918,0.963
7.796,0.092,-0.274,-0.915,0.960
7.806,0.086,-0.277,-0.918,0.962
7.816,0.078,-0.276,-0.921,0.965
7.826,0.078,-0.268,-0.928,0.969
7.836,0.077,-0.265,-0.938,0.977
7.846,0.078,-0.270,-0.943,0.984
7.856,0.079,-0.269,-0.940,0.981
7.866,0.078,-0.267,-0.938,0.979
7.876,0.074,-0.265,-0.937,0.977
7.886,0.073,-0.261,-0.938,0.977
7.896,0.077,-0.256,-0.939,0.977
7.906,0.084,-0.255,-0.944,0.981
7.916,0.089,-0.255,-0.946,0.984
7.926,0.088,-0.255,-0.943,0.981
7.936,0.084,-0.255,-0.938,0.976
7.946,0.079,-0.256,-0.932,0.970
7.956,0.077,-0.258,-0.924,0.963
7.966,0.080,-0.261,-0.918,0.958
7.976,0.082,-0.263,-0.920,0.960
7.986,0.081,-0.262,-0.927,0.967
7.996,0.085,-0.260,-0.937,0.976
8.006,0.087,-0.260,-0.947,0.986
8.016,0.086,-0.261,-0.952,0.991
8.026,0.084,-0.263,-0.950,0.989
8.036,0.083,-0.264,-0.945,0.985
8.046,0.081,-0.266,-0.945,0.985
8.056,0.078,-0.267,-0.947,0.987
8.066,0.076,-0.266,-0.947,0.987
8.075,0.072,-0.264,-0.949,0.988
8.085,0.069,-0.263,-0.956,0.994
8.095,0.073,-0.264,-0.965,1.003
8.105,0.077,-0.267,-0.971,1.010
8.115,0.076,-0.268,-0.972,1.011
8.125,0.077,-0.269,-0.970,1.010
8.135,0.075,-0.269,-0.966,1.006
8.145,0.075,-0.268,-0.961,1.001
8.155,0.081,-0.270,-0.960,1.001
8.165,0.084,-0.271,-0.960,1.002
8.175,0.082,-0.272,-0.959,1.000
8.185,0.077,-0.272,-0.956,0.997
8.195,0.076,-0.268,-0.962,1.001
8.205,0.075,-0.266,-0.974,1.013
8.215,0.074,-0.263,-0.982,1.019
8.225,0.075,-0.260,-0.983,1.020
8.235,0.076,-0.259,-0.979,1.015
8.245,0.076,-0.260,-0.976,1.013
8.255,0.081,-0.262,-0.971,1.009
8.265,0.087,-0.263,-0.968,1.007
8.275,0.089,-0.263,-0.969,1.008
8.285,0.089,-0.264,-0.969,1.009
8.295,0.093,-0.267,-0.967,1.007
8.305,0.089,-0.265,-0.960,1.000
8.315,0.083,-0.263,-0.953,0.992
8.325,0.082,-0.263,-0.948,0.988
8.335,0.085,-0.262,-0.952,0.991
8.345,0.085,-0.260,-0.956,0.995
8.355,0.085,-0.256,-0.961,0.998
8.365,0.087,-0.256,-0.961,0.999
8.375,0.085,-0.259,-0.960,0.998
8.385,0.080,-0.255,-0.956,0.993
8.394,0.073,-0.251,-0.950,0.985
8.404,0.071,-0.250,-0.951,0.986
8.414,0.073,-0.253,-0.957,0.993
8.424,0.080,-0.252,-0.960,0.996
8.434,0.082,-0.249,-0.963,0.998
8.444,0.080,-0.250,-0.961,0.996
8.454,0.082,-0.250,-0.959,0.994
8.464,0.085,-0.253,-0.956,0.993
8.474,0.087,-0.256,-0.959,0.996
8.484,0.090,-0.257,-0.963,1.000
8.494,0.087,-0.258,-0.966,1.004
8.504,0.085,-0.257,-0.972,1.009
8.514,0.082,-0.255,-0.972,1.009
8.524,0.078,-0.255,-0.969,1.005
8.534,0.077,-0.256,-0.963,1.000
8.544,0.077,-0.256,-0.962,0.998
8.554,0.081,-0.256,-0.962,0.999
8.564,0.082,-0.256,-0.962,0.999
8.574,0.083,-0.254,-0.968,1.004
8.584,0.085,-0.251,-0.976,1.012
8.594,0.083,-0.251,-0.981,1.016
8.604,0.079,-0.250,-0.984,1.018
8.614,0.072,-0.247,-0.979,1.013
8.624,0.067,-0.246,-0.968,1.001
8.634,0.064,-0.251,-0.957,0.991
8.644,0.063,-0.257,-0.945,0.982
8.654,0.063,-0.258,-0.931,0.968
8.664,0.058,-0.261,-0.918,0.956
8.674,0.045,-0.261,-0.915,0.952
8.684,0.034,-0.256,-0.915,0.951
8.694,0.035,-0.255,-0.920,0.956
8.704,0.042,-0.255,-0.932,0.967
8.714,0.048,-0.255,-0.946,0.981
8.724,0.048,-0.256,-0.952,0.987
8.734,0.045,-0.254,-0.954,0.989
8.743,0.042,-0.254,-0.953,0.987
8.753,0.040,-0.255,-0.954,0.988
8.763,0.037,-0.254,-0.957,0.990
8.773,0.030,-0.252,-0.962,0.995
8.783,0.027,-0.253,-0.967,1.000
8.793,0.022,-0.256,-0.971,1.004
8.803,0.018,-0.257,-0.975,1.008
8.813,0.015,-0.258,-0.983,1.016
8.823,0.011,-0.253,-0.993,1.025
8.833,0.011,-0.247,-1.001,1.032
8.843,0.012,-0.248,-1.009,1.039
8.853,0.010,-0.249,-1.009,1.039
8.863,0.006,-0.246,-1.007,1.037
8.873,0.006,-0.242,-1.003,1.032
8.883,0.009,-0.237,-1.001,1.028
8.893,0.014,-0.237,-0.998,1.026
8.903,0.018,-0.236,-0.994,1.022
8.913,0.020,-0.235,-0.989,1.017
8.923,0.031,-0.239,-0.982,1.011
8.933,0.038,-0.242,-0.976,1.006
8.943,0.043,-0.239,-0.971,1.001
8.953,0.047,-0.239,-0.971,1.001
8.963,0.051,-0.237,-0.976,1.005
8.973,0.059,-0.233,-0.981,1.010
8.983,0.065,-0.230,-0.986,1.015
8.993,0.071,-0.226,-0.984,1.012
9.003,0.077,-0.227,-0.978,1.007
9.013,0.082,-0.234,-0.973,1.004
9.023,0.091,-0.234,-0.972,1.004
9.033,0.092,-0.235,-0.970,1.002
9.043,0.088,-0.237,-0.962,0.995
9.052,0.084,-0.238,-0.953,0.986
9.062,0.084,-0.240,-0.946,0.979
9.073,0.083,-0.242,-0.951,0.985
9.082,0.084,-0.243,-0.957,0.991
9.092,0.091,-0.243,-0.963,0.998
9.102,0.097,-0.243,-0.965,1.000
9.112,0.099,-0.244,-0.968,1.003
9.122,0.097,-0.243,-0.970,1.004
9.132,0.097,-0.242,-0.972,1.006
9.142,0.101,-0.244,-0.973,1.008
9.152,0.109,-0.246,-0.979,1.016
9.162,0.121,-0.244,-0.995,1.031
9.172,0.133,-0.243,-1.010,1.047
9.182,0.136,-0.244,-1.013,1.051
9.192,0.140,-0.240,-1.003,1.041
9.202,0.142,-0.239,-0.992,1.030
9.212,0.144,-0.242,-0.985,1.025
9.222,0.151,-0.237,-0.986,1.026
9.232,0.157,-0.232,-0.995,1.034
9.242,0.163,-0.232,-1.000,1.039
9.252,0.169,-0.233,-1.006,1.047
9.262,0.175,-0.236,-1.008,1.050
9.272,0.176,-0.240,-1.001,1.045
9.282,0.178,-0.243,-0.993,1.037
9.292,0.175,-0.246,-0.984,1.029
9.302,0.171,-0.249,-0.975,1.021
9.312,0.174,-0.249,-0.967,1.014
9.322,0.184,-0.251,-0.957,1.006
9.332,0.189,-0.259,-0.952,1.004
9.342,0.195,-0.267,-0.951,1.007
9.352,0.202,-0.276,-0.950,1.009
9.361,0.199,-0.279,-0.953,1.013
9.372,0.188,-0.275,-0.951,1.008
9.381,0.181,-0.270,-0.947,1.001
9.392,0.178,-0.269,-0.940,0.994
9.401,0.175,-0.276,-0.935,0.990
9.411,0.178,-0.286,-0.930,0.989
9.421,0.180,-0.289,-0.928,0.989
9.431,0.162,-0.290,-0.939,0.996
9.441,0.145,-0.286,-0.933,0.987
9.451,0.136,-0.283,-0.932,0.983
9.461,0.123,-0.284,-0.928,0.979
9.471,0.118,-0.287,-0.913,0.965
9.481,0.115,-0.287,-0.906,0.957
9.491,0.105,-0.284,-0.906,0.955
9.501,0.096,-0.288,-0.916,0.965
9.511,0.095,-0.295,-0.933,0.983
9.521,0.098,-0.291,-0.940,0.989
9.531,0.099,-0.292,-0.947,0.996
9.541,0.087,-0.290,-0.946,0.993
9.551,0.085,-0.293,-0.935,0.983
9.561,0.091,-0.300,-0.918,0.970
9.571,0.094,-0.307,-0.912,0.967
9.581,0.098,-0.315,-0.920,0.977
9.591,0.108,-0.317,-0.934,0.992
9.601,0.110,-0.314,-0.941,0.998
9.611,0.110,-0.313,-0.938,0.995
9.621,0.108,-0.318,-0.933,0.991
9.631,0.105,-0.320,-0.926,0.985
9.641,0.109,-0.323,-0.914,0.976
9.651,0.115,-0.330,-0.898,0.964
9.661,0.128,-0.334,-0.884,0.953
9.671,0.131,-0.346,-0.882,0.957
9.681,0.134,-0.348,-0.872,0.948
9.691,0.136,-0.353,-0.863,0.943
9.701,0.130,-0.358,-0.856,0.937
9.710,0.132,-0.360,-0.861,0.943
9.721,0.134,-0.359,-0.876,0.956
9.730,0.137,-0.363,-0.881,0.963
9.740,0.144,-0.368,-0.875,0.960
9.750,0.147,-0.376,-0.860,0.950
9.760,0.151,-0.382,-0.840,0.935
9.770,0.156,-0.383,-0.828,0.925
9.780,0.159,-0.382,-0.824,0.922
9.790,0.162,-0.380,-0.821,0.919
9.800,0.210,-0.378,-0.871,0.973
9.810,0.322,-0.367,-0.929,1.049
9.820,0.171,-0.392,-0.876,0.975
9.830,0.183,-0.308,-0.904,0.972
9.840,0.225,-0.333,-0.865,0.954
9.850,0.199,-0.392,-0.883,0.986
9.860,0.196,-0.384,-0.911,1.008
9.870,0.211,-0.381,-0.905,1.004
9.880,0.177,-0.384,-0.892,0.987
9.890,0.137,-0.376,-0.859,0.948
9.900,0.145,-0.378,-0.833,0.927
9.910,0.151,-0.394,-0.825,0.927
9.920,0.158,-0.402,-0.822,0.929
9.930,0.168,-0.404,-0.825,0.934
9.940,0.176,-0.409,-0.836,0.947
9.950,0.184,-0.416,-0.862,0.975
9.960,0.185,-0.415,-0.900,1.008
9.970,0.177,-0.406,-0.932,1.032
9.980,0.161,-0.394,-0.945,1.036
9.990,0.142,-0.385,-0.944,1.030
10.000,0.134,-0.379,-0.941,1.023
10.010,0.136,-0.378,-0.946,1.028
10.020,0.144,-0.382,-0.947,1.031
10.030,0.155,-0.388,-0.936,1.025
10.040,0.166,-0.392,-0.921,1.015
10.050,0.181,-0.394,-0.916,1.013
10.060,0.195,-0.396,-0.916,1.016
10.070,0.193,-0.392,-0.915,1.014
10.079,0.186,-0.386,-0.915,1.010
10.089,0.181,-0.380,-0.921,1.012
10.099,0.175,-0.377,-0.930,1.019
10.109,0.172,-0.375,-0.926,1.014
10.119,0.161,-0.367,-0.914,0.998
10.129,0.151,-0.356,-0.911,0.990
10.139,0.147,-0.345,-0.919,0.993
10.149,0.146,-0.342,-0.927,0.999
10.159,0.143,-0.343,-0.923,0.995
10.169,0.142,-0.343,-0.912,0.984
10.179,0.148,-0.344,-0.904,0.978
10.189,0.158,-0.347,-0.905,0.983
10.199,0.160,-0.351,-0.910,0.989
10.209,0.155,-0.352,-0.912,0.989
10.219,0.153,-0.351,-0.913,0.990
10.229,0.154,-0.352,-0.915,0.993
10.239,0.149,-0.355,-0.913,0.990
10.249,0.139,-0.358,-0.902,0.980
10.259,0.135,-0.360,-0.888,0.967
10.269,0.123,-0.359,-0.880,0.958
10.279,0.113,-0.357,-0.885,0.961
10.289,0.109,-0.357,-0.902,0.977
10.299,0.104,-0.356,-0.926,0.998
10.309,0.100,-0.353,-0.946,1.015
10.319,0.092,-0.349,-0.967,1.032
10.329,0.084,-0.347,-0.981,1.044
10.339,0.087,-0.345,-0.986,1.048
10.349,0.083,-0.345,-0.983,1.045
10.359,0.078,-0.348,-0.977,1.040
10.368,0.072,-0.349,-0.969,1.033
10.378,0.066,-0.351,-0.958,1.023
10.388,0.063,-0.354,-0.947,1.013
10.398,0.063,-0.357,-0.939,1.007
10.409,0.065,-0.364,-0.930,1.001
10.418,0.068,-0.369,-0.920,0.993
10.428,0.069,-0.371,-0.914,0.989
10.438,0.067,-0.370,-0.912,0.986
10.448,0.066,-0.367,-0.916,0.989
10.458,0.070,-0.363,-0.930,1.001
10.468,0.075,-0.359,-0.939,1.008
10.478,0.073,-0.356,-0.941,1.008
10.488,0.069,-0.351,-0.939,1.005
10.498,0.071,-0.347,-0.934,0.999
10.508,0.077,-0.346,-0.927,0.993
10.518,0.084,-0.349,-0.919,0.987
10.528,0.092,-0.351,-0.913,0.983
10.538,0.097,-0.350,-0.908,0.978
10.548,0.095,-0.352,-0.903,0.974
10.558,0.090,-0.355,-0.900,0.972
10.568,0.087,-0.355,-0.899,0.970
10.578,0.082,-0.354,-0.901,0.971
10.588,0.079,-0.353,-0.901,0.971
10.598,0.079,-0.351,-0.900,0.970
10.608,0.081,-0.351,-0.899,0.969
10.618,0.081,-0.352,-0.897,0.967
10.628,0.086,-0.346,-0.895,0.964
10.638,0.096,-0.340,-0.899,0.966
10.648,0.102,-0.340,-0.903,0.971
10.658,0.114,-0.341,-0.904,0.973
10.668,0.128,-0.340,-0.902,0.972
10.678,0.136,-0.340,-0.900,0.972
10.688,0.134,-0.337,-0.897,0.968
10.697,0.137,-0.336,-0.899,0.969
10.708,0.142,-0.338,-0.894,0.966
10.717,0.147,-0.342,-0.879,0.955
10.727,0.153,-0.348,-0.860,0.940
10.737,0.152,-0.348,-0.837,0.919
10.747,0.139,-0.340,-0.824,0.903
10.757,0.125,-0.330,-0.834,0.906
10.767,0.119,-0.322,-0.869,0.935
10.777,0.129,-0.316,-0.917,0.979
10.787,0.139,-0.314,-0.970,1.029
10.797,0.163,-0.305,-1.000,1.058
10.807,0.179,-0.304,-1.006,1.066
10.817,0.188,-0.303,-0.997,1.059
10.827,0.192,-0.296,-0.980,1.042
10.837,0.197,-0.301,-0.973,1.037
10.847,0.206,-0.304,-0.966,1.033
10.857,0.212,-0.308,-0.972,1.041
10.867,0.209,-0.314,-0.975,1.046
10.877,0.218,-0.328,-0.970,1.047
10.887,0.230,-0.345,-0.941,1.029
10.897,0.202,-0.356,-0.921,1.008
10.907,0.195,-0.357,-0.890,0.979
10.917,0.180,-0.358,-0.867,0.955
10.927,0.163,-0.359,-0.849,0.936
10.937,0.159,-0.357,-0.839,0.925
10.947,0.157,-0.354,-0.833,0.918
10.957,0.151,-0.349,-0.830,0.913
10.967,0.146,-0.347,-0.832,0.913
10.977,0.145,-0.338,-0.839,0.916
10.987,0.147,-0.326,-0.854,0.926
10.997,0.145,-0.317,-0.879,0.946
11.007,0.143,-0.310,-0.912,0.974
11.017,0.142,-0.299,-0.946,1.002
11.027,0.132,-0.287,-0.975,1.025
11.036,0.123,-0.278,-0.992,1.038
11.047,0.112,-0.268,-0.994,1.036
11.056,0.100,-0.261,-0.983,1.022
11.066,0.083,-0.259,-0.977,1.014
11.076,0.069,-0.257,-0.974,1.009
11.086,0.062,-0.257,-0.964,1.000
11.096,0.067,-0.260,-0.959,0.996
11.106,0.074,-0.253,-0.950,0.986
11.116,0.072,-0.249,-0.950,0.985
11.126,0.072,-0.248,-0.958,0.992
11.136,0.088,-0.245,-0.970,1.004
11.146,0.103,-0.237,-0.994,1.027
11.156,0.105,-0.233,-1.020,1.051
11.166,0.102,-0.231,-1.034,1.064
11.176,0.102,-0.233,-1.024,1.055
11.186,0.111,-0.241,-0.993,1.028
11.196,0.118,-0.249,-0.942,0.981
11.206,0.114,-0.252,-0.886,0.928
11.216,0.106,-0.259,-0.834,0.880
11.226,0.102,-0.265,-0.787,0.837
11.236,0.101,-0.272,-0.756,0.809
11.246,0.098,-0.279,-0.732,0.789
11.256,0.100,-0.280,-0.723,0.782
11.266,0.100,-0.281,-0.745,0.803
11.276,0.099,-0.279,-0.776,0.830
11.286,0.102,-0.275,-0.800,0.852
11.296,0.102,-0.273,-0.826,0.876
11.306,0.100,-0.270,-0.856,0.903
11.316,0.102,-0.263,-0.895,0.939
11.326,0.113,-0.258,-0.942,0.983
11.336,0.133,-0.238,-0.986,1.023
11.346,0.148,-0.214,-1.027,1.059
11.356,0.159,-0.199,-1.045,1.075
11.366,0.170,-0.182,-1.050,1.079
11.375,0.181,-0.168,-1.053,1.081
11.385,0.189,-0.163,-1.057,1.086
11.395,0.194,-0.167,-1.058,1.089
11.405,0.199,-0.161,-1.047,1.078
11.415,0.194,-0.153,-1.018,1.048
11.425,0.179,-0.162,-0.971,1.001
11.435,0.165,-0.175,-0.917,0.948
11.445,0.152,-0.184,-0.872,0.904
11.455,0.141,-0.191,-0.853,0.885
11.465,0.135,-0.192,-0.866,0.898
11.475,0.132,-0.197,-0.886,0.917
11.485,0.126,-0.203,-0.897,0.928
11.495,0.115,-0.204,-0.889,0.920
11.505,0.101,-0.209,-0.868,0.898
11.515,0.087,-0.217,-0.837,0.869
11.525,0.085,-0.230,-0.806,0.842
11.535,0.087,-0.232,-0.806,0.844
11.545,0.081,-0.232,-0.849,0.884
11.555,0.085,-0.230,-0.909,0.941
11.565,0.102,-0.216,-0.957,0.986
11.575,0.111,-0.201,-0.982,1.008
11.585,0.110,-0.193,-0.985,1.010
11.595,0.108,-0.187,-0.961,0.986
11.605,0.111,-0.185,-0.913,0.938
11.615,0.114,-0.188,-0.864,0.892
11.625,0.111,-0.192,-0.820,0.849
11.635,0.105,-0.191,-0.781,0.810
11.645,0.094,-0.187,-0.752,0.781
11.655,0.082,-0.183,-0.737,0.763
11.665,0.063,-0.180,-0.734,0.758
11.675,0.047,-0.189,-0.740,0.766
11.685,0.044,-0.189,-0.768,0.792
11.695,0.045,-0.186,-0.828,0.850
11.704,0.048,-0.180,-0.881,0.901
11.715,0.040,-0.174,-0.909,0.927
11.724,0.031,-0.185,-0.914,0.933
11.734,0.024,-0.214,-0.907,0.933
11.744,0.022,-0.244,-0.892,0.925
11.754,0.026,-0.264,-0.883,0.922
11.764,0.022,-0.283,-0.906,0.949
11.774,0.017,-0.301,-0.939,0.986
11.784,0.025,-0.313,-0.970,1.019
11.794,0.052,-0.330,-1.005,1.059
11.804,0.088,-0.346,-1.053,1.112
11.814,0.123,-0.339,-1.135,1.191
11.824,0.146,-0.323,-1.203,1.254
11.834,0.142,-0.312,-1.199,1.247
11.844,0.117,-0.314,-1.161,1.209
11.854,0.089,-0.343,-1.140,1.194
11.864,0.084,-0.380,-1.135,1.200
11.874,0.092,-0.399,-1.144,1.215
11.884,0.102,-0.398,-1.187,1.256
11.894,0.117,-0.390,-1.233,1.299
11.904,0.121,-0.383,-1.256,1.318
11.914,0.121,-0.353,-1.238,1.293
11.924,0.126,-0.318,-1.225,1.272
11.934,0.134,-0.289,-1.250,1.289
11.944,0.148,-0.252,-1.282,1.315
11.954,0.179,-0.232,-1.280,1.313
11.964,0.218,-0.234,-1.251,1.291
11.974,0.225,-0.253,-1.190,1.237
11.984,0.200,-0.273,-1.122,1.172
11.994,0.191,-0.281,-1.056,1.109
12.004,0.199,-0.279,-1.009,1.065
12.013,0.197,-0.262,-0.987,1.040
12.024,0.203,-0.249,-0.977,1.028
12.034,0.219,-0.244,-0.976,1.030
12.044,0.222,-0.238,-1.004,1.055
12.053,0.224,-0.238,-1.022,1.073
12.063,0.232,-0.234,-1.023,1.075
12.073,0.237,-0.235,-1.007,1.061
12.083,0.243,-0.248,-0.977,1.037
12.093,0.250,-0.266,-0.945,1.013
12.103,0.249,-0.272,-0.938,1.008
12.113,0.223,-0.269,-0.961,1.023
12.123,0.187,-0.260,-0.977,1.029
12.133,0.161,-0.245,-0.985,1.028
12.143,0.139,-0.229,-0.979,1.015
12.153,0.136,-0.217,-0.959,0.993
12.163,0.149,-0.214,-0.931,0.967
12.173,0.151,-0.223,-0.877,0.918
12.183,0.136,-0.235,-0.804,0.848
12.193,0.122,-0.253,-0.743,0.794
12.203,0.126,-0.251,-0.701,0.755
12.213,0.164,-0.275,-0.666,0.739
12.223,0.195,-0.328,-0.655,0.758
12.233,0.207,-0.358,-0.664,0.783
12.243,0.210,-0.355,-0.696,0.809
12.253,0.202,-0.328,-0.725,0.821
12.263,0.179,-0.295,-0.728,0.806
12.273,0.151,-0.287,-0.707,0.778
12.283,0.136,-0.307,-0.672,0.751
12.293,0.133,-0.329,-0.629,0.722
12.303,0.118,-0.340,-0.580,0.682
12.313,0.115,-0.352,-0.518,0.637
12.323,0.118,-0.356,-0.466,0.599
12.333,0.096,-0.356,-0.443,0.576
12.343,0.079,-0.351,-0.458,0.582
12.353,0.065,-0.329,-0.525,0.623
12.363,0.063,-0.320,-0.609,0.691
12.372,0.091,-0.305,-0.713,0.781
12.382,0.111,-0.271,-0.833,0.883
12.392,0.110,-0.277,-0.880,0.929
12.402,0.098,-0.309,-0.830,0.891
12.412,0.087,-0.369,-0.744,0.835
12.422,0.105,-0.470,-0.674,0.828
12.432,0.173,-0.595,-0.650,0.898
12.442,0.257,-0.688,-0.662,0.988
12.452,0.303,-0.719,-0.697,1.046
12.462,0.334,-0.707,-0.744,1.079
12.472,0.366,-0.655,-0.801,1.097
12.482,0.380,-0.573,-0.907,1.139
12.492,0.348,-0.478,-1.039,1.195
12.502,0.262,-0.410,-1.159,1.257
12.512,0.184,-0.364,-1.197,1.264
12.522,0.116,-0.354,-1.157,1.215
12.532,0.059,-0.375,-1.083,1.148
12.542,0.026,-0.406,-1.013,1.091
12.552,0.059,-0.443,-0.948,1.048
12.562,0.117,-0.466,-0.879,1.001
12.572,0.129,-0.495,-0.807,0.956
12.582,0.079,-0.518,-0.731,0.899
12.592,0.036,-0.494,-0.720,0.874
12.602,0.016,-0.423,-0.754,0.865
12.612,-0.001,-0.348,-0.800,0.873
